ISO,Country
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALB,Albania
ANT,Netherlands Antilles
ARE,United Arab Emirates 
ARG,Argentina
ARM,Armenia
ATG,Antigua and Barbuda
AUT,Austria
AZE,Azerbaijan
AZO,Azores Islands
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas 
BIH,Bosnia and Herzegovina
BLM,Saint Barthélemy
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia 
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Côte d’Ivoire
CMR,Cameroon
COD,Congo 
COG,Congo 
COL,Colombia
COM,Comoros 
CPV,Cabo Verde
CRI,Costa Rica
CSK,Czechoslovakia
CUB,Cuba
CYM,Cayman Islands 
CYP,Cyprus
CZE,Czech Republic 
DDR,Germany Dem Rep
DEU,Germany
DFR,Germany Fed Rep
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic 
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FRA,France
GAB,Gabon
GBR,United Kingdom of Great Britain and Northern Ireland 
GEO,Georgia
GHA,Ghana
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia 
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GTM,Guatemala
GUF,French Guiana
GUY,Guyana
HKG,Hong Kong
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IRL,Ireland
IRN,Iran 
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KNA,Saint Kitts and Nevis
KOR,Korea 
KWT,Kuwait
LAO,Lao People's Democratic Republic 
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAF,Saint Martin 
MAR,Morocco
MDA,Moldova 
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MKD,Macedonia 
MLI,Mali
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NER,Niger 
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands 
NOR,Norway
NPL,Nepal
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines 
POL,Poland
PRI,Puerto Rico
PRK,Korea 
PRT,Portugal
PRY,Paraguay
PSE,"Palestine, State of"
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russian Federation 
RWA,Rwanda
SAU,Saudi Arabia
SCG,Serbia Montenegro
SDN,Sudan 
SEN,Senegal
SGP,Singapore
SHN,"Saint Helena, Ascension and Tristan da Cunha"
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SPI,Canary Is
SRB,Serbia
SSD,South Sudan
STP,Sao Tome and Principe
SUN,Soviet Union
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SXM,Sint Maarten 
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands 
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TWN,Taiwan 
TZA,"Tanzania, United Republic of"
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States of America 
UZB,Uzbekistan
VCT,Saint Vincent and the Grenadines
VEN,Venezuela 
VGB,Virgin Island 
VIR,Virgin Island 
VNM,Viet Nam
YEM,Yemen
YMD,Yemen P Dem Rep
YMN,Yemen Arab Rep
YUG,Yugoslavia
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
