,Year,ISO,Country,Count
0,1950,ATG,Antigua and Barbuda,1
1,1950,CAN,Canada,2
2,1950,CHN,China,1
3,1950,COL,Colombia,1
4,1950,ECU,Ecuador,1
5,1950,IDN,Indonesia,1
6,1950,IND,India,4
7,1950,IRN,Iran ,2
8,1950,JPN,Japan,3
9,1950,PAK,Pakistan,1
10,1950,PER,Peru,2
11,1950,PHL,Philippines ,1
12,1950,SDN,Sudan ,1
13,1950,TUR,Turkey,1
14,1950,USA,United States of America ,4
15,1950,VEN,Venezuela ,1
16,1951,BGD,Bangladesh,1
17,1951,CHE,Switzerland,1
18,1951,CHN,China,2
19,1951,COM,Comoros ,1
20,1951,IDN,Indonesia,1
21,1951,IRN,Iran ,1
22,1951,ITA,Italy,2
23,1951,JAM,Jamaica,1
24,1951,JPN,Japan,2
25,1951,MAR,Morocco,1
26,1951,MEX,Mexico,1
27,1951,NIC,Nicaragua,1
28,1951,PHL,Philippines ,4
29,1951,SLV,El Salvador,1
30,1951,TUR,Turkey,1
31,1951,TWN,Taiwan ,3
32,1951,USA,United States of America ,3
33,1952,AUT,Austria,1
34,1952,CHN,China,2
35,1952,CRI,Costa Rica,1
36,1952,DZA,Algeria,1
37,1952,GBR,United Kingdom of Great Britain and Northern Ireland ,2
38,1952,HTI,Haiti,1
39,1952,IND,India,2
40,1952,JPN,Japan,4
41,1952,MEX,Mexico,2
42,1952,PHL,Philippines ,2
43,1952,SUN,Soviet Union,1
44,1952,TUR,Turkey,3
45,1952,USA,United States of America ,5
46,1952,ZAF,South Africa,1
47,1953,BEL,Belgium,1
48,1953,CAN,Canada,1
49,1953,CHL,Chile,2
50,1953,CYP,Cyprus,1
51,1953,DFR,Germany Fed Rep,1
52,1953,ECU,Ecuador,1
53,1953,ESP,Spain,1
54,1953,GRC,Greece,1
55,1953,IDN,Indonesia,1
56,1953,IND,India,2
57,1953,IRN,Iran ,5
58,1953,ITA,Italy,1
59,1953,JPN,Japan,5
60,1953,NLD,Netherlands ,1
61,1953,PAK,Pakistan,1
62,1953,PER,Peru,1
63,1953,TUR,Turkey,2
64,1953,TWN,Taiwan ,1
65,1953,USA,United States of America ,6
66,1953,VNM,Viet Nam,1
67,1954,AFG,Afghanistan,1
68,1954,ANT,Netherlands Antilles,1
69,1954,AUT,Austria,2
70,1954,CAN,Canada,1
71,1954,CHN,China,2
72,1954,COL,Colombia,2
73,1954,DZA,Algeria,1
74,1954,EGY,Egypt,1
75,1954,GRC,Greece,2
