Year,ISO,Country,Count
1950,ATG,Antigua and Barbuda,1
1950,CAN,Canada,2
1950,CHN,China,1
1950,COL,Colombia,1
1950,ECU,Ecuador,1
1950,IDN,Indonesia,1
1950,IND,India,4
1950,IRN,Iran (Islamic Republic of),2
1950,JPN,Japan,3
1950,PAK,Pakistan,1
1950,PER,Peru,2
1950,PHL,Philippines (the),1
1950,SDN,Sudan (the),1
1950,TUR,Turkey,1
1950,USA,United States of America (the),4
1950,VEN,Venezuela (Bolivarian Republic of),1
1951,BGD,Bangladesh,1
1951,CHE,Switzerland,1
1951,CHN,China,2
1951,COM,Comoros (the),1
1951,IDN,Indonesia,1
1951,IRN,Iran (Islamic Republic of),1
1951,ITA,Italy,2
1951,JAM,Jamaica,1
1951,JPN,Japan,2
1951,MAR,Morocco,1
1951,MEX,Mexico,1
1951,NIC,Nicaragua,1
1951,PHL,Philippines (the),4
1951,SLV,El Salvador,1
1951,TUR,Turkey,1
1951,TWN,Taiwan (Province of China),3
1951,USA,United States of America (the),3
1952,AUT,Austria,1
1952,CHN,China,2
1952,CRI,Costa Rica,1
1952,DZA,Algeria,1
1952,GBR,United Kingdom of Great Britain and Northern Ireland (the),2
1952,HTI,Haiti,1
1952,IND,India,2
1952,JPN,Japan,4
1952,MEX,Mexico,2
1952,PHL,Philippines (the),2
1952,SUN,Soviet Union,1
1952,TUR,Turkey,3
1952,USA,United States of America (the),5
1952,ZAF,South Africa,1
1953,BEL,Belgium,1
1953,CAN,Canada,1
1953,CHL,Chile,2
1953,CYP,Cyprus,1
1953,DFR,Germany Fed Rep,1
1953,ECU,Ecuador,1
1953,ESP,Spain,1
1953,GRC,Greece,1
1953,IDN,Indonesia,1
1953,IND,India,2
1953,IRN,Iran (Islamic Republic of),5
1953,ITA,Italy,1
1953,JPN,Japan,5
1953,NLD,Netherlands (the),1
1953,PAK,Pakistan,1
1953,PER,Peru,1
1953,TUR,Turkey,2
1953,TWN,Taiwan (Province of China),1
1953,USA,United States of America (the),6
1953,VNM,Viet Nam,1
1954,AFG,Afghanistan,1
1954,ANT,Netherlands Antilles,1
1954,AUT,Austria,2
1954,CAN,Canada,1
1954,CHN,China,2
1954,COL,Colombia,2
1954,DZA,Algeria,1
1954,EGY,Egypt,1
1954,GRC,Greece,2
1954,HTI,Haiti,2
1954,IDN,Indonesia,1
1954,IND,India,1
1954,IRN,Iran (Islamic Republic of),1
1954,IRQ,Iraq,1
1954,ITA,Italy,1
1954,JPN,Japan,4
1954,MAR,Morocco,1
1954,MEX,Mexico,1
1954,NPL,Nepal,1
1954,PAK,Pakistan,2
