years,adaptation,mitigation,emission/emissions,negotiation/negotiatios,unfccc,Kyoto protocol,reduction/reductions,greenhouse/ghgs
1995,0.000326691,0.000326691,0.007513884,0.012740933999999999,0.0,0.0,0.007187194,0.003266906
1996,0.00073828,0.00092285,0.006644518,0.002953119,0.00018457,0.0,0.002214839,0.0018457
1997,0.001067561,0.000457526,0.027756596,0.014793351000000001,0.000610035,0.0032026840000000003,0.01113314,0.004117737
1998,0.001729206,0.000691683,0.007435587,0.00536054,0.001729206,0.00812727,0.012623206000000001,0.00536054
1999,0.00233064,0.000310752,0.008234929,0.006059664,0.0,0.002486016,0.001864512,0.001087632
2000,0.004568051,0.0,0.006180304,0.009539164000000001,0.007926911,0.00120919,0.001746608,0.001343544
2001,0.001854349,0.0,0.004551585,0.009608901,0.008934592,0.001517195,0.0013486179999999998,0.003202967
2002,0.00555652,0.003820108,0.007640215,0.006424727,0.010418475,0.0015627710000000001,0.003472825,0.002951901
2003,0.006259443000000001,0.0030218000000000003,0.010144615,0.011655515,0.015109001,0.001079214,0.002374272,0.006475285999999999
2004,0.011723329,0.0038519509999999997,0.0056941890000000005,0.0056941890000000005,0.010216044,0.001339809,0.00301457,0.00435438
2005,0.007360226,0.002123142,0.007926398000000001,0.0050955409999999994,0.008351026,0.006652511999999999,0.0026893140000000004,0.0026893140000000004
2006,0.008366479,0.001508709,0.007955013,0.006583459,0.006720614000000001,0.00507475,0.0037031959999999997,0.0031545740000000003
2007,0.005892366,0.004059185999999999,0.00798743,0.009165903000000001,0.006023308000000001,0.005499542,0.001702239,0.0024878879999999997
2008,0.007836308,0.004353505,0.008416775999999999,0.00638514,0.0034828040000000004,0.0034828040000000004,0.004788855,0.0013060510000000001
2009,0.005854371999999999,0.005122575999999999,0.007866813,0.006952066999999999,0.0034760340000000002,0.003293085,0.005122575999999999,0.002286864
2010,0.009284388000000001,0.008998714,0.011284101999999999,0.010855591999999999,0.0062848159999999995,0.0077131840000000005,0.0048564490000000005,0.002142551
2011,0.009626845,0.005226002,0.006692949,0.005776107,0.004125791,0.006876318,0.002567159,0.002200422
2012,0.007851881,0.0056223340000000005,0.005913145,0.0066886390000000006,0.003005041,0.005525397,0.002617294,0.0009693680000000001
2013,0.009790875,0.00608365,0.00513308,0.005703422,0.005228137,0.0033269959999999996,0.002186312,0.001045627
2014,0.011241663999999998,0.007812004,0.003366148,0.005398539,0.003048587,0.0038742459999999996,0.001587806,0.00057161
2016,0.011675959,0.006625123,0.005772384,0.005203892,0.0032141690000000002,0.0014868260000000001,0.000437302,0.000153056
